"No.","Time","Source","Destination","Protocol","Length","Info"
"1","0.000000","TendaTec_96:04:00","HonHaiPr_c0:15:9b","ARP","60","Who has 192.168.0.175? Tell 192.168.0.1"
"2","0.000016","HonHaiPr_c0:15:9b","TendaTec_96:04:00","ARP","42","192.168.0.175 is at 70:77:81:c0:15:9b"
"3","6.034862","148.251.69.85","192.168.0.175","TCP","54","80  >  59552 [ACK] Seq=1 Ack=1 Win=501 Len=0"
"4","6.034927","192.168.0.175","148.251.69.85","TCP","54","[TCP ACKed unseen segment] 59552  >  80 [ACK] Seq=1 Ack=2 Win=516 Len=0"
"5","8.417345","3.232.144.130","192.168.0.175","TCP","56","443  >  59506 [ACK] Seq=1 Ack=1 Win=8 Len=0"
"6","8.417390","192.168.0.175","3.232.144.130","TCP","54","[TCP ACKed unseen segment] 59506  >  443 [ACK] Seq=1 Ack=2 Win=515 Len=0"
"7","10.752452","192.168.0.175","148.251.69.85","TCP","109","[TCP ACKed unseen segment] 59552  >  80 [PSH, ACK] Seq=1 Ack=2 Win=516 Len=55"
"8","10.938858","148.251.69.85","192.168.0.175","TCP","104","[TCP Previous segment not captured] 80  >  59552 [PSH, ACK] Seq=2 Ack=56 Win=501 Len=50"
"9","10.986716","192.168.0.175","148.251.69.85","TCP","54","[TCP ACKed unseen segment] 59552  >  80 [ACK] Seq=56 Ack=52 Win=516 Len=0"
"10","11.009959","TendaTec_96:04:00","HonHaiPr_c0:15:9b","ARP","60","Who has 192.168.0.175? Tell 192.168.0.1"
"11","11.009976","HonHaiPr_c0:15:9b","TendaTec_96:04:00","ARP","42","192.168.0.175 is at 70:77:81:c0:15:9b"
"12","12.133736","3.232.144.130","192.168.0.175","TCP","56","443  >  59504 [ACK] Seq=1 Ack=1 Win=8 Len=0"
"13","12.133776","192.168.0.175","3.232.144.130","TCP","54","[TCP ACKed unseen segment] 59504  >  443 [ACK] Seq=1 Ack=2 Win=515 Len=0"
"14","20.689467","192.168.0.175","40.90.189.152","TLSv1.2","155","Application Data"
"15","20.732321","40.90.189.152","192.168.0.175","TLSv1.2","225","Application Data"
"16","20.782837","192.168.0.175","40.90.189.152","TCP","54","53833  >  443 [ACK] Seq=102 Ack=172 Win=515 Len=0"
"17","20.970424","192.168.0.175","52.28.169.234","TLSv1","144","Application Data, Application Data"
"18","21.103522","52.28.169.234","192.168.0.175","TLSv1","91","Encrypted Alert"
"19","21.103522","52.28.169.234","192.168.0.175","TCP","54","443  >  53853 [FIN, ACK] Seq=38 Ack=1 Win=118 Len=0"
"20","21.103596","192.168.0.175","52.28.169.234","TCP","54","53853  >  443 [ACK] Seq=91 Ack=39 Win=517 Len=0"
"21","21.103853","192.168.0.175","52.28.169.234","TCP","54","53853  >  443 [FIN, ACK] Seq=91 Ack=39 Win=517 Len=0"
"22","21.157411","52.28.169.234","192.168.0.175","TCP","54","443  >  53853 [ACK] Seq=39 Ack=91 Win=118 Len=0"
"23","21.250343","52.28.169.234","192.168.0.175","TCP","54","443  >  53853 [ACK] Seq=39 Ack=92 Win=118 Len=0"
"24","21.300987","192.168.0.175","255.255.255.255","UDP","82","49669  >  1947 Len=40"
"25","21.393476","148.251.69.85","192.168.0.175","TCP","54","[TCP Keep-Alive] 80  >  59552 [ACK] Seq=51 Ack=56 Win=501 Len=0"
"26","21.393517","192.168.0.175","148.251.69.85","TCP","54","[TCP Keep-Alive ACK] 59552  >  80 [ACK] Seq=56 Ack=52 Win=516 Len=0"
"27","21.665547","192.168.0.1","239.255.255.250","SSDP","278","NOTIFY * HTTP/1.1 "
"28","21.665977","192.168.0.1","239.255.255.250","SSDP","350","NOTIFY * HTTP/1.1 "
"29","21.666580","192.168.0.1","239.255.255.250","SSDP","346","NOTIFY * HTTP/1.1 "
"30","21.667006","192.168.0.1","239.255.255.250","SSDP","326","NOTIFY * HTTP/1.1 "
"31","21.667640","192.168.0.1","239.255.255.250","SSDP","358","NOTIFY * HTTP/1.1 "
"32","21.668061","192.168.0.1","239.255.255.250","SSDP","340","NOTIFY * HTTP/1.1 "
"33","21.668694","192.168.0.1","239.255.255.250","SSDP","342","NOTIFY * HTTP/1.1 "
"34","21.669111","192.168.0.1","239.255.255.250","SSDP","342","NOTIFY * HTTP/1.1 "
"35","22.019839","TendaTec_96:04:00","HonHaiPr_c0:15:9b","ARP","60","Who has 192.168.0.175? Tell 192.168.0.1"
"36","22.019856","HonHaiPr_c0:15:9b","TendaTec_96:04:00","ARP","42","192.168.0.175 is at 70:77:81:c0:15:9b"
"37","25.329400","192.168.0.175","192.168.0.255","UDP","82","49669  >  1947 Len=40"
"38","25.954309","192.168.0.175","148.251.69.85","TCP","109","59552  >  80 [PSH, ACK] Seq=56 Ack=52 Win=516 Len=55"
"39","26.143410","148.251.69.85","192.168.0.175","TCP","104","80  >  59552 [PSH, ACK] Seq=52 Ack=111 Win=501 Len=50"
